Question_No,Question_Text,Answer_a,Answer_b,Answer_c,Answer_d,Correct_Answer,Topic,Age_Group
646,Which instrument has pedals and strings and is often found in orchestras?,Harp,Piano,Saxophone,Clarinet,a,Music,5-10
647,What is the loudness or softness of music called?,Tempo,Pitch,Dynamics,Harmony,c,Music,5-10
648,Which of these is a wind instrument?,Violin,Flute,Cello,Guitar,b,Music,5-10
649,What is a musical performance called?,Concert,Meeting,Game,Class,a,Music,5-10
650,Which instrument is known for its deep sounds and is bigger than a violin?,Viola,Cello,Double Bass,Mandolin,c,Music,5-10
651,What do you call a person who writes music?,Artist,Singer,Conductor,Composer,d,Music,5-10
652,Which of these is a type of dance music?,Rock,Jazz,Classical,Hip Hop,d,Music,5-10
653,What is the steady pulse in music called?,Melody,Harmony,Rhythm,Lyrics,c,Music,5-10
654,"Which instrument has keys, pedals, and strings, and you sit down to play it?",Piano,Guitar,Drum,Trumpet,a,Music,5-10
655,"Who is famous for the song ""Twinkle, Twinkle, Little Star""?",Mozart,Beethoven,Bach,Vivaldi,a,Music,5-10
656,What do you call a song that tells a story?,Lullaby,Ballad,Anthem,Chant,b,Music,5-10
657,Which instrument is often used in jazz music and has a curved shape?,Saxophone,Flute,Trombone,Clarinet,a,Music,5-10
658,What is a group of musicians playing together called?,Solo,Duet,Band,Audience,c,Music,5-10
659,Which instrument uses a slide to change notes?,Trumpet,Trombone,Tuba,French Horn,b,Music,5-10
660,What is the speed of the music called?,Tempo,Pitch,Volume,Key,a,Music,5-10
661,Which instrument do you strum or pick to play?,Piano,Drum,Guitar,Flute,c,Music,5-10
662,What is the name of the wooden sticks used to play the drums?,Bows,Picks,Mallets,Drumsticks,d,Music,5-10
663,"Who is known as the ""King of Rock and Roll""?",Elvis Presley,Chuck Berry,Little Richard,Buddy Holly,a,Music,5-10
664,Which instrument is known for its use in Scotland and has a distinctive sound?,Accordion,Bagpipes,Harp,Banjo,b,Music,5-10
665,What is a person called who plays the piano?,Pianist,Guitarist,Drummer,Violinist,a,Music,5-10
666,Which instrument is often used in marching bands and has valves?,Flute,Oboe,Trumpet,Clarinet,c,Music,5-10
667,What do you call a song sung to help babies sleep?,Anthem,Lullaby,Opera,Hymn,b,Music,5-10
668,Which instrument is known for its black and white stripes and is played with keys?,Piano,Xylophone,Accordion,Organ,c,Music,5-10
669,"Who wrote the famous symphony called ""Beethovens Fifth""?",Mozart,Bach,Beethoven,Handel,c,Music,5-10
670,Which of these is a string instrument?,Flute,Violin,Trumpet,Drum,b,Music,5-10
671,What is it called when singers sing without any instruments?,Instrumental,A cappella,Duet,Chorus,b,Music,5-10
672,Which instrument do you sit at and use foot pedals to play?,Piano,Organ,Guitar,Drum,b,Music,5-10
673,What is the name of the person who stands in front of an orchestra and leads them?,Singer,Composer,Conductor,Producer,c,Music,5-10
674,Which instrument looks like a small trumpet and is used in orchestras?,French Horn,Trombone,Tuba,Cornet,d,Music,5-10
675,What do you call a piece of music for four musicians?,Duet,Trio,Quartet,Quintet,c,Music,5-10
676,"Which instrument do you blow into and has keys you press, often made of metal?",Flute,Clarinet,Saxophone,Oboe,c,Music,5-10
677,What kind of music is often played in movies to create mood?,Rock,Soundtrack,Jazz,Classical,b,Music,5-10
678,Which of these is not a musical instrument?,Guitar,Piano,Elephant,Drum,c,Music,5-10
679,What is the main tune of a song called?,Harmony,Melody,Rhythm,Beat,b,Music,5-10
680,Which instrument is known for its big size and deep sounds in orchestras?,Violin,Cello,Double Bass,Guitar,c,Music,5-10
681,What is a fast piece of music called?,Largo,Adagio,Allegro,Andante,c,Music,5-10
682,What is the largest ocean on Earth?,Atlantic Ocean,Indian Ocean,Arctic Ocean,Pacific Ocean,d,Geography,5-10
683,Which continent is known for its pyramids?,Asia,Europe,South America,Africa,d,Geography,5-10
684,What is the tallest mountain in the world?,Mount Everest,K2,Mount Kilimanjaro,Mount Fuji,a,Geography,5-10
685,Which country is shaped like a boot?,Spain,Italy,Australia,Brazil,b,Geography,5-10
686,What is the capital city of France?,London,Rome,Paris,Berlin,c,Geography,5-10
687,Which continent do lions live in the wild?,Europe,Australia,Antarctica,Africa,d,Geography,5-10
688,What is the largest planet in our solar system?,Earth,Mars,Venus,Jupiter,d,Geography,5-10
689,Which ocean is on the east coast of the United States?,Pacific Ocean,Indian Ocean,Arctic Ocean,Atlantic Ocean,d,Geography,5-10
690,What is the name of the imaginary line that divides the Earth into Northern and Southern Hemispheres?,Prime Meridian,Equator,Tropic of Cancer,International Date Line,b,Geography,5-10
691,Which country is famous for the Eiffel Tower?,Germany,Spain,Italy,France,d,Geography,5-10
692,What is the largest country in the world?,Canada,China,United States,Russia,d,Geography,5-10
693,Which continent is also a country?,Africa,Asia,Australia,Europe,c,Geography,5-10
694,What is the longest river in the world?,Nile River,Amazon River,Mississippi River,Yangtze River,a,Geography,5-10
695,Which country has the Great Wall?,Japan,China,India,Korea,b,Geography,5-10
696,What is the name of the smallest continent?,South America,Europe,Australia,Antarctica,c,Geography,5-10
697,Which country is known for kangaroos?,India,Brazil,Australia,Egypt,c,Geography,5-10
698,What is the largest desert in the world?,Gobi Desert,Sahara Desert,Kalahari Desert,Arabian Desert,b,Geography,5-10
699,Which continent is the country of Egypt located in?,Europe,Asia,South America,Africa,d,Geography,5-10
700,What is Earths only natural satellite?,Mars,Sun,Moon,Venus,c,Geography,5-10
701,Which two countries share the longest international border?,Russia and China,United States and Mexico,Canada and United States,India and Pakistan,c,Geography,5-10
702,Which country is home to the rainforest called the Amazon?,Argentina,Peru,Colombia,Brazil,d,Geography,5-10
703,What is the smallest ocean in the world?,Indian Ocean,Atlantic Ocean,Arctic Ocean,Pacific Ocean,c,Geography,5-10
704,"Which city is known as the ""Big Apple""?",Los Angeles,Chicago,New York City,Miami,c,Geography,5-10
705,What is the name of the worlds largest reef system?,Great Barrier Reef,Coral Triangle,Florida Reef,Red Sea Coral Reef,a,Geography,5-10
706,Which country is famous for pizza and pasta?,France,Spain,Italy,Germany,c,Geography,5-10
707,"Which continent is known as the ""Frozen Continent""?",Asia,Europe,Antarctica,Africa,c,Geography,5-10
708,What is the capital city of the United Kingdom?,Paris,London,Berlin,Madrid,b,Geography,5-10
709,Which river runs through Egypt?,Nile River,Amazon River,Mississippi River,Danube River,a,Geography,5-10
710,What is the largest island in the world?,Madagascar,Borneo,Greenland,New Guinea,c,Geography,5-10
711,Which country is known for its maple syrup?,United States,Canada,Mexico,Australia,b,Geography,5-10
712,What is the worlds highest waterfall?,Niagara Falls,Angel Falls,Victoria Falls,Iguazu Falls,b,Geography,5-10
713,Which mountain range separates Europe and Asia?,Rocky Mountains,Himalayas,Ural Mountains,Andes,c,Geography,5-10
714,What is the name of the deepest part of the worlds oceans?,Mariana Trench,Java Trench,Puerto Rico Trench,Tonga Trench,a,Geography,5-10
715,Which city is famous for the Golden Gate Bridge?,Los Angeles,San Diego,San Francisco,Seattle,c,Geography,5-10
716,What is the capital city of Japan?,Beijing,Tokyo,Seoul,Bangkok,b,Geography,5-10
717,Which continent has the most countries?,Europe,Asia,Africa,South America,c,Geography,5-10
718,What is the longest river in the United States?,Colorado River,Mississippi River,Missouri River,Ohio River,b,Geography,5-10
719,Which ocean lies between Africa and Australia?,Atlantic Ocean,Indian Ocean,Pacific Ocean,Arctic Ocean,b,Geography,5-10
720,What is the largest mammal in the world?,Elephant,Blue Whale,Giraffe,Hippopotamus,b,Geography,5-10
721,Which country has a maple leaf on its flag?,United States,Canada,United Kingdom,Australia,b,Geography,5-10
722,What is the name of the famous clock tower in London?,Eiffel Tower,Big Ben,Statue of Liberty,Colosseum,b,Geography,5-10
723,Which country is known for the ancient pyramids?,Mexico,Greece,Italy,Egypt,d,Geography,5-10
724,What is the name of the planet known as the Red Planet?,Mercury,Mars,Jupiter,Saturn,b,Geography,5-10
725,Which continent is the Sahara Desert located on?,Asia,Africa,Australia,Europe,b,Geography,5-10
726,What is the name of the imaginary line that runs from the North Pole to the South Pole?,Equator,Prime Meridian,Tropic of Capricorn,International Date Line,b,Geography,5-10
727,Which country is home to the Eiffel Tower?,Germany,Italy,France,Spain,c,Geography,5-10
728,What is the capital city of the United States?,New York City,Los Angeles,"Washington, D.C.",Chicago,c,Geography,5-10
729,Which river is the longest in Africa?,Congo River,Zambezi River,Nile River,Niger River,c,Geography,5-10
730,What is the smallest country in the world by area?,Monaco,Maldives,Vatican City,Liechtenstein,c,Geography,5-10
731,Which continent is home to the kangaroo?,Africa,South America,Asia,Australia,d,Geography,5-10
732,What is the name of the famous tower in Italy that leans?,Eiffel Tower,Big Ben,Leaning Tower of Pisa,CN Tower,c,Geography,5-10
733,Which ocean is the largest?,Indian Ocean,Atlantic Ocean,Arctic Ocean,Pacific Ocean,d,Geography,5-10
734,Who was the first President of the United States?,Abraham Lincoln,George Washington,Thomas Jefferson,John Adams,b,History,5-10
735,Which ancient civilization built the pyramids?,Romans,Greeks,Egyptians,Mayans,c,History,5-10
736,What famous ship sank after hitting an iceberg?,Lusitania,Titanic,Queen Mary,Bismarck,b,History,5-10
737,"Who is famous for saying ""I have a dream""?",Martin Luther King Jr.,Nelson Mandela,Abraham Lincoln,Mahatma Gandhi,a,History,5-10
738,What was the name of the brothers who invented the airplane?,Smith Brothers,Wright Brothers,Grimm Brothers,Marx Brothers,b,History,5-10
739,Who discovered gravity when an apple fell on his head?,Albert Einstein,Isaac Newton,Galileo Galilei,Thomas Edison,b,History,5-10
740,Which country gifted the Statue of Liberty to the United States?,Canada,France,United Kingdom,Germany,b,History,5-10
741,"Who was known as the ""Maid of Orleans"" and fought for France?",Queen Elizabeth I,Marie Antoinette,Joan of Arc,Catherine the Great,c,History,5-10
742,What was the name of the ship that brought the Pilgrims to America?,Mayflower,Santa Maria,Endeavour,Beagle,a,History,5-10
743,Who is known for painting the Mona Lisa?,Vincent van Gogh,Pablo Picasso,Leonardo da Vinci,Michelangelo,c,History,5-10
744,"Who was the famous nurse known as ""The Lady with the Lamp""?",Florence Nightingale,Clara Barton,Mary Seacole,Mother Teresa,a,History,5-10
745,Which explorer is credited with discovering America?,Christopher Columbus,Ferdinand Magellan,Marco Polo,Vasco da Gama,a,History,5-10
746,Who was the famous queen of Egypt known for her beauty?,Cleopatra,Nefertiti,Hatshepsut,Ankhesenamun,a,History,5-10
747,What wall divided a city in Germany during the Cold War?,Great Wall of China,Berlin Wall,Hadrians Wall,Wailing Wall,b,History,5-10
748,Who invented the telephone?,Alexander Graham Bell,Thomas Edison,Nikola Tesla,Guglielmo Marconi,a,History,5-10
749,"Which famous leader said, ""Be the change you wish to see in the world""?",Mahatma Gandhi,Nelson Mandela,Martin Luther King Jr.,Mother Teresa,a,History,5-10
750,Who was the first man to walk on the moon?,Buzz Aldrin,Neil Armstrong,Yuri Gagarin,John Glenn,b,History,5-10
751,Which famous scientist developed the theory of relativity?,Isaac Newton,Albert Einstein,Stephen Hawking,Marie Curie,b,History,5-10
752,"Who wrote the play ""Romeo and Juliet""?",Charles Dickens,William Shakespeare,Mark Twain,Jane Austen,b,History,5-10
753,What was the name of the period when dinosaurs lived?,Stone Age,Ice Age,Mesozoic Era,Medieval Times,c,History,5-10
754,Who was the famous Indian leader who used non-violent protest?,Bhagat Singh,Subhas Chandra Bose,Mahatma Gandhi,Jawaharlal Nehru,c,History,5-10
755,Which ancient civilization is known for its warriors called Spartans?,Egyptians,Romans,Greeks,Persians,c,History,5-10
756,"Who is known as the ""Father of Modern Physics""?",Isaac Newton,Galileo Galilei,Albert Einstein,Nikola Tesla,b,History,5-10
757,Which famous person is known for the theory of evolution?,Isaac Newton,Albert Einstein,Charles Darwin,Galileo Galilei,c,History,5-10
758,Who was the first woman to fly solo across the Atlantic Ocean?,Amelia Earhart,Sally Ride,Valentina Tereshkova,Bessie Coleman,a,History,5-10
759,"What was the name of the ship used by Captain Hook in ""Peter Pan""?",Black Pearl,Jolly Roger,Hispaniola,Queen Annes Revenge,b,History,5-10
760,Who was the leader of the civil rights movement in the United States?,Rosa Parks,Martin Luther King Jr.,Harriet Tubman,Frederick Douglass,b,History,5-10
761,Which famous inventor is known for the light bulb?,Nikola Tesla,Thomas Edison,Alexander Graham Bell,Benjamin Franklin,b,History,5-10
762,Who was the British queen with a time period named after her?,Queen Elizabeth I,Queen Victoria,Queen Mary I,Queen Anne,b,History,5-10
763,What was the name of the space mission that landed the first humans on the moon?,Gemini 6,Apollo 11,Challenger,Discovery,b,History,5-10
764,Who sailed across the Atlantic Ocean in 1492?,Ferdinand Magellan,Marco Polo,Christopher Columbus,Vasco da Gama,c,History,5-10
765,Which ancient wonder was a giant statue located in Greece?,Great Pyramid,Hanging Gardens,Colossus of Rhodes,Statue of Zeus,c,History,5-10
766,Who was the first female Prime Minister of the United Kingdom?,Theresa May,Margaret Thatcher,Angela Merkel,Indira Gandhi,b,History,5-10
767,"What famous document begins with ""We the People""?",Declaration of Independence,Bill of Rights,Magna Carta,U.S. Constitution,d,History,5-10
768,Who painted the famous ceiling of the Sistine Chapel?,Raphael,Leonardo da Vinci,Michelangelo,Donatello,c,History,5-10
769,Which war was fought between the North and South regions in the United States?,World War I,Civil War,Revolutionary War,Vietnam War,b,History,5-10
770,Who was the famous scientist who discovered penicillin?,Alexander Fleming,Marie Curie,Louis Pasteur,Gregor Mendel,a,History,5-10
771,What was the name of the first satellite launched into space?,Apollo 1,Sputnik 1,Voyager 1,Hubble,b,History,5-10
772,Who was the first woman in space?,Valentina Tereshkova,Sally Ride,Mae Jemison,Kalpana Chawla,a,History,5-10
773,Which famous leader built the Taj Mahal?,Akbar,Shah Jahan,Babur,Aurangzeb,b,History,5-10
774,"Who is known as the ""Father of Computers""?",Charles Babbage,Alan Turing,Bill Gates,Steve Jobs,a,History,5-10
775,Which explorer traveled the Silk Road to China?,Marco Polo,Christopher Columbus,Ferdinand Magellan,Vasco da Gama,a,History,5-10
776,Who was the famous nurse who founded the American Red Cross?,Florence Nightingale,Clara Barton,Mary Seacole,Mother Teresa,b,History,5-10
777,What was the name of the land bridge early humans used to migrate to North America?,Bering Land Bridge,Siberian Passage,Alaskan Route,Canadian Corridor,a,History,5-10
778,Who is the legendary figure who supposedly rode at midnight to warn of the British coming?,Paul Revere,Benjamin Franklin,Thomas Paine,John Hancock,a,History,5-10
779,Which famous king had a round table of knights?,King Arthur,King Henry VIII,King George III,King Richard,a,History,5-10
780,Who invented the World Wide Web?,Bill Gates,Steve Jobs,Tim Berners-Lee,Mark Zuckerberg,c,History,5-10
781,Which famous ship did Charles Darwin sail on?,Mayflower,Beagle,Endeavour,Santa Maria,b,History,5-10
782,"Who is known as the ""Father of Medicine""?",Hippocrates,Galen,Avicenna,Louis Pasteur,a,History,5-10
783,Which ancient city was buried by a volcanic eruption?,Pompeii,Athens,Rome,Carthage,a,History,5-10
784,Who was the famous leader of the Mongol Empire?,Kublai Khan,Attila the Hun,Genghis Khan,Tamerlane,c,History,5-10
785,Which U.S. President freed the slaves with the Emancipation Proclamation?,George Washington,Abraham Lincoln,Thomas Jefferson,Theodore Roosevelt,b,History,5-10
786,Which animated movie features a talking snowman named Olaf?,Frozen,Moana,Tangled,Brave,a,Movies and TV Shows,5-10
787,"Who is the cowboy toy in ""Toy Story""?",Buzz Lightyear,Woody,Jessie,Rex,b,Movies and TV Shows,5-10
788,"In ""Finding Nemo"", what kind of fish is Nemo?",Shark,Dolphin,Clownfish,Octopus,c,Movies and TV Shows,5-10
789,Which movie features a boy who visits a magical chocolate factory?,Matilda,James and the Giant Peach,The BFG,Charlie and the Chocolate Factory,d,Movies and TV Shows,5-10
790,Who lives in a pineapple under the sea?,SpongeBob SquarePants,Patrick Star,Squidward Tentacles,Mr. Krabs,a,Movies and TV Shows,5-10
791,Which movie features a lion cub named Simba?,Zootopia,The Lion King,Madagascar,Ice Age,b,Movies and TV Shows,5-10
792,"In ""Despicable Me"", what are the small yellow creatures called?",Smurfs,Goblins,Minions,Trolls,c,Movies and TV Shows,5-10
793,Which animated movie is about a girl who turns her mother into a bear?,Frozen,Moana,Tangled,Brave,d,Movies and TV Shows,5-10
794,Who is the superhero with a red suit and web-slinging abilities?,Batman,Superman,Spider-Man,Iron Man,a,Movies and TV Shows,5-10
795,Which TV show features talking puppies who help their community?,Peppa Pig,PAW Patrol,Dora the Explorer,Thomas & Friends,b,Movies and TV Shows,5-10
796,"In ""Cars"", what is the name of the main red racing car?",Mater,Doc Hudson,Lightning McQueen,Sally,c,Movies and TV Shows,5-10
797,Which movie features toys that come to life when humans are not around?,"Monsters, Inc.",Inside Out,The Incredibles,Toy Story,d,Movies and TV Shows,5-10
798,Who is the big green ogre who lives in a swamp?,Shrek,Fiona,Donkey,Puss in Boots,a,Movies and TV Shows,5-10
799,"Which animated movie features the song ""Let It Go""?",Tangled,Moana,Frozen,Coco,b,Movies and TV Shows,5-10
800,"In ""The Incredibles"", what is the familys superpower?",Magic,Time travel,Superhero abilities,Invisibility,c,Movies and TV Shows,5-10
801,Which movie is about a fish searching for his lost son?,Shark Tale,Finding Dory,The Little Mermaid,Finding Nemo,d,Movies and TV Shows,5-10
802,Who is the friendly ghost in cartoons and movies?,Casper,Slimer,Boo,Spooky,a,Movies and TV Shows,5-10
803,Which TV show features a girl who explores with her monkey friend Boots?,Dora the Explorer,Peppa Pig,Blues Clues,Bubble Guppies,b,Movies and TV Shows,5-10
804,"In ""Monsters, Inc."", what is the name of the big blue monster?",Mike,Sully,Randall,Boo,c,Movies and TV Shows,5-10
805,Which movie features a wooden puppet who wants to become a real boy?,Pinocchio,Peter Pan,Aladdin,The Jungle Book,d,Movies and TV Shows,5-10
806,Who is the elephant that can fly with his big ears?,Babar,Horton,Dumbo,Elmer,a,Movies and TV Shows,5-10
807,Which animated movie features a girl named Moana who sails the ocean?,Frozen,Brave,Moana,Tangled,c,Movies and TV Shows,5-10
808,"In ""The Lion King"", what is the name of Simbas uncle?",Mufasa,Zazu,Scar,Timon,c,Movies and TV Shows,5-10
809,Which TV show features a tank engine named Thomas?,Bob the Builder,Chuggington,Thomas & Friends,Dinosaur Train,d,Movies and TV Shows,5-10
810,Who is the superhero family in blue suits?,The Avengers,Justice League,The Incredibles,Fantastic Four,c,Movies and TV Shows,5-10
811,Which movie is about emotions inside a girls mind?,Up,Inside Out,Coco,Zootopia,b,Movies and TV Shows,5-10
812,"In ""Aladdin"", what is the name of the princess?",Belle,Jasmine,Ariel,Cinderella,b,Movies and TV Shows,5-10
813,Which movie features a panda who learns kung fu?,Kung Fu Panda,Madagascar,How to Train Your Dragon,The Secret Life of Pets,a,Movies and TV Shows,5-10
814,Who is the famous talking mouse created by Walt Disney?,Mickey Mouse,Jerry Mouse,Stuart Little,Speedy Gonzales,a,Movies and TV Shows,5-10
815,Which TV show features a pig who loves jumping in muddy puddles?,Peppa Pig,Olivia,Max & Ruby,Curious George,a,Movies and TV Shows,5-10
816,"In ""Beauty and the Beast"", what is the name of the girl who falls in love with the Beast?",Ariel,Belle,Cinderella,Snow White,b,Movies and TV Shows,5-10
817,Which movie features animals in a zoo planning an escape to the wild?,Madagascar,Zootopia,Ice Age,Sing,a,Movies and TV Shows,5-10
818,Who is the flying boy who never grows up?,Aladdin,Tarzan,Peter Pan,Hercules,c,Movies and TV Shows,5-10
819,Which movie is about pets who have adventures when their owners are away?,The Secret Life of Pets,Bolt,Zootopia,Over the Hedge,a,Movies and TV Shows,5-10
820,"In ""The Little Mermaid"", what is Ariels dream?",To become a human,To find treasure,To be queen,To explore space,a,Movies and TV Shows,5-10
821,Which TV show features colorful ponies with magical powers?,My Little Pony,Care Bears,Strawberry Shortcake,Rainbow Brite,a,Movies and TV Shows,5-10
822,Who is the bear who loves honey in the Hundred Acre Wood?,Yogi Bear,Paddington Bear,Winnie the Pooh,Baloo,c,Movies and TV Shows,5-10
823,Which movie features a robot who cleans up Earth?,Big Hero 6,Wall-E,Robots,The Iron Giant,b,Movies and TV Shows,5-10
824,"In ""Cinderella"", what turns into a carriage for the ball?",Pumpkin,Apple,Watermelon,Potato,a,Movies and TV Shows,5-10
825,Which movie is about a video game villain who wants to be a hero?,Ralph Breaks the Internet,Wreck-It Ralph,Ready Player One,Pixels,b,Movies and TV Shows,5-10
826,Who are the tiny blue creatures living in mushrooms?,Smurfs,Minions,Trolls,Gnomes,a,Movies and TV Shows,5-10
827,Which TV show features talking trains on the Island of Sodor?,Thomas & Friends,Chuggington,Dinosaur Train,PAW Patrol,a,Movies and TV Shows,5-10
828,"In ""Up"", what lifts the house into the sky?",Kites,Helium balloons,Airplanes,Magic carpets,b,Movies and TV Shows,5-10
829,Which movie features a video game character named Sonic?,Super Mario Bros.,Sonic the Hedgehog,Pac-Man,Donkey Kong,b,Movies and TV Shows,5-10
830,Who is the girl who falls down a rabbit hole into Wonderland?,Dorothy,Alice,Wendy,Jane,b,Movies and TV Shows,5-10
831,"Which movie is about emotions named Joy, Sadness, Anger, Fear, and Disgust?",Inside Out,Soul,Coco,Onward,a,Movies and TV Shows,5-10
832,"In ""The Jungle Book"", what kind of animal is Baloo?",Tiger,Bear,Panther,Snake,b,Movies and TV Shows,5-10
833,Which animated movie features a robot named Baymax?,Big Hero 6,Robots,Wall-E,Iron Giant,a,Movies and TV Shows,5-10
834,"Who is the fish with a short-term memory loss in ""Finding Nemo""?",Marlin,Nemo,Dory,Bruce,c,Movies and TV Shows,5-10
835,Which TV show features a girl doctor who fixes toys?,Doc McStuffins,Handy Manny,Sofia the First,Elena of Avalor,a,Movies and TV Shows,5-10
836,"In ""Monsters, Inc."", what fuels the monster city?",Electricity,Childrens screams,Solar power,Magic,b,Movies and TV Shows,5-10
837,What do bees make that we can eat?,Honey,Milk,Cheese,Butter,a,Nature,5-10
838,"Which animal is known as the ""King of the Jungle""?",Elephant,Lion,Tiger,Giraffe,b,Nature,5-10
839,What is the tallest type of tree?,Maple,Oak,Redwood,Pine,c,Nature,5-10
840,Which plant is known for its prickly spines and lives in the desert?,Rose,Sunflower,Tulip,Cactus,d,Nature,5-10
841,What do butterflies start out as?,Eggs,Caterpillars,Bees,Birds,a,Nature,5-10
842,Which natural resource do we use to make paper?,Metal,Plastic,Wood,Glass,c,Nature,5-10
843,What is the process called when water changes into vapor?,Condensation,Precipitation,Evaporation,Sublimation,c,Nature,5-10
844,Which animal is the largest mammal on Earth?,Elephant,Blue Whale,Giraffe,Hippopotamus,b,Nature,5-10
845,What do you call the place where a plant or animal lives?,Ecosystem,Habitat,Community,Environment,d,Nature,5-10
846,Which gas do plants take in from the air?,Oxygen,Carbon Dioxide,Nitrogen,Hydrogen,b,Nature,5-10
847,What season comes after winter?,Summer,Autumn,Spring,Monsoon,c,Nature,5-10
848,Which creature spins a web to catch its food?,Ant,Spider,Bee,Butterfly,b,Nature,5-10
849,What do you call animals that only eat plants?,Carnivores,Herbivores,Omnivores,Insectivores,b,Nature,5-10
850,Which bird is known for its ability to mimic sounds?,Eagle,Parrot,Owl,Penguin,b,Nature,5-10
851,What is the term for animals that are active at night?,Diurnal,Nocturnal,Crepuscular,Migratory,b,Nature,5-10
852,Which part of the plant conducts photosynthesis?,Roots,Stem,Leaves,Flowers,c,Nature,5-10
853,What natural phenomenon is a colorful arc in the sky after rain?,Sunset,Aurora,Rainbow,Eclipse,c,Nature,5-10
854,Which animal is known for having a pouch to carry its young?,Elephant,Kangaroo,Lion,Horse,b,Nature,5-10
855,What is the main source of energy for life on Earth?,Wind,Water,Sun,Soil,c,Nature,5-10
856,Which insect undergoes metamorphosis from a larva to an adult?,Butterfly,Ant,Bee,Grasshopper,a,Nature,5-10
857,What do you call a scientist who studies plants?,Zoologist,Botanist,Geologist,Meteorologist,b,Nature,5-10
858,Which animal is famous for changing its color to blend in?,Octopus,Chameleon,Frog,Rabbit,b,Nature,5-10
859,What is the term for trees that lose their leaves in autumn?,Evergreen,Coniferous,Deciduous,Tropical,c,Nature,5-10
860,Which natural force pulls objects toward the Earth?,Magnetism,Electricity,Gravity,Friction,c,Nature,5-10
861,What is the largest land animal?,Elephant,Rhinoceros,Hippopotamus,Giraffe,a,Nature,5-10
862,Which flower is known for following the movement of the sun?,Rose,Tulip,Sunflower,Daisy,c,Nature,5-10
863,What do you call a group of wolves?,Flock,School,Pack,Herd,c,Nature,5-10
864,Which gas do humans need to breathe?,Carbon Dioxide,Oxygen,Nitrogen,Hydrogen,b,Nature,5-10
865,What kind of animal is a frog?,Mammal,Bird,Amphibian,Reptile,c,Nature,5-10
866,Which sea creature has eight legs?,Fish,Jellyfish,Octopus,Crab,c,Nature,5-10
867,What process do plants use to make food?,Respiration,Digestion,Photosynthesis,Fermentation,c,Nature,5-10
868,Which animal is known for building dams?,Beaver,Otter,Duck,Platypus,a,Nature,5-10
869,What is the term for animals that eat both plants and meat?,Carnivores,Herbivores,Omnivores,Detritivores,c,Nature,5-10
870,Which insect has a hard shell and can roll into a ball?,Butterfly,Ladybug,Pill bug,Grasshopper,c,Nature,5-10
871,What is the natural satellite that orbits the Earth?,Mars,Moon,Venus,Sun,b,Nature,5-10
872,Which animal is known as mans best friend?,Cat,Dog,Horse,Rabbit,b,Nature,5-10
873,What do you call the movement of birds from one place to another during seasons?,Hibernation,Migration,Navigation,Conservation,b,Nature,5-10
874,Which plant is known for its beautiful pink blossoms in Japan?,Cherry Blossom,Maple,Pine,Oak,a,Nature,5-10
875,What is the layer of gases surrounding Earth called?,Hydrosphere,Lithosphere,Atmosphere,Biosphere,c,Nature,5-10
876,Which animal is the tallest in the world?,Elephant,Giraffe,Camel,Ostrich,b,Nature,5-10
877,What is the term for water falling from clouds in any form?,Evaporation,Condensation,Precipitation,Sublimation,c,Nature,5-10
878,Which animal is known for its black and white stripes?,Lion,Tiger,Zebra,Leopard,c,Nature,5-10
879,What do plants release into the air during photosynthesis?,Carbon Dioxide,Oxygen,Nitrogen,Hydrogen,b,Nature,5-10
880,Which creature is known as the largest reptile?,Lizard,Snake,Alligator,Saltwater Crocodile,d,Nature,5-10
881,What natural event occurs when the Earths shadow falls on the Moon?,Solar Eclipse,Lunar Eclipse,Comet,Meteor Shower,b,Nature,5-10
882,Which animal is known for having a trunk?,Rhinoceros,Hippopotamus,Elephant,Giraffe,c,Nature,5-10
883,What do you call the pattern of weather over a long period?,Climate,Season,Forecast,Atmosphere,a,Nature,5-10
884,Which insect is known for making honey?,Butterfly,Bee,Ant,Wasp,b,Nature,5-10
885,What is the deepest part of the ocean called?,Continental Shelf,Mariana Trench,Mid-Atlantic Ridge,Abyssal Plain,b,Nature,5-10
886,Which animal carries its home on its back?,Snail,Frog,Lizard,Bird,a,Nature,5-10
887,What is the term for when animals sleep during the winter?,Migration,Hibernation,Estivation,Nocturnal,b,Nature,5-10
888,Which bird is known for its colorful feathers and dancing to attract mates?,Peacock,Eagle,Parrot,Penguin,a,Nature,5-10
889,What do we call water that falls from the sky?,Snow,Rain,Hail,Sleet,a,Weather,5-10
890,Which season is usually the hottest?,Winter,Spring,Summer,Autumn,c,Weather,5-10
891,What do you use to stay dry in the rain?,Sunglasses,Hat,Umbrella,Scarf,c,Weather,5-10
892,Which weather phenomenon is a frozen raindrop?,Rain,Snow,Hail,Fog,d,Weather,5-10
893,What do you see in the sky after it rains and the sun is shining?,Rainbow,Cloud,Sunset,Star,a,Weather,5-10
894,Which tool tells us the temperature?,Barometer,Thermometer,Anemometer,Hygrometer,b,Weather,5-10
895,What do we call a storm with thunder and lightning?,Rainstorm,Thunderstorm,Snowstorm,Windstorm,b,Weather,5-10
896,Which season comes after summer?,Winter,Spring,Autumn,Summer,d,Weather,5-10
897,What white fluffy things do we see in the sky?,Birds,Clouds,Planes,Kites,a,Weather,5-10
898,Which weather condition makes it hard to see because of tiny water droplets?,Fog,Rain,Snow,Wind,b,Weather,5-10
